Erfassungsdatum;Zählerstand;;Ertrag;
07.01.2023 23:46:00;16.061,450;kWh;0,000;kWh
08.01.2023 00:01:00;16.061,450;kWh;0,000;kWh
08.01.2023 00:15:00;16.061,450;kWh;0,000;kWh
08.01.2023 00:31:00;16.061,450;kWh;0,000;kWh
08.01.2023 00:46:00;16.061,450;kWh;0,000;kWh
08.01.2023 01:01:00;16.061,450;kWh;0,000;kWh
08.01.2023 01:16:00;16.061,450;kWh;0,000;kWh
08.01.2023 01:31:00;16.061,450;kWh;0,000;kWh
08.01.2023 01:46:00;16.061,450;kWh;0,000;kWh
08.01.2023 02:01:00;16.061,450;kWh;0,000;kWh
08.01.2023 02:16:00;16.061,450;kWh;0,000;kWh
08.01.2023 02:31:00;16.061,450;kWh;0,000;kWh
08.01.2023 02:46:00;16.061,450;kWh;0,000;kWh
08.01.2023 03:01:00;16.061,450;kWh;0,000;kWh
08.01.2023 03:16:00;16.061,450;kWh;0,000;kWh
08.01.2023 03:31:00;16.061,450;kWh;0,000;kWh
08.01.2023 03:46:00;16.061,450;kWh;0,000;kWh
08.01.2023 04:01:00;16.061,450;kWh;0,000;kWh
08.01.2023 04:16:00;16.061,450;kWh;0,000;kWh
08.01.2023 04:31:00;16.061,450;kWh;0,000;kWh
08.01.2023 04:46:00;16.061,450;kWh;0,000;kWh
08.01.2023 05:01:00;16.061,450;kWh;0,000;kWh
08.01.2023 05:16:00;16.061,450;kWh;0,000;kWh
08.01.2023 05:31:00;16.061,450;kWh;0,000;kWh
08.01.2023 05:46:00;16.061,450;kWh;0,000;kWh
08.01.2023 06:01:00;16.061,450;kWh;0,000;kWh
08.01.2023 06:16:00;16.061,450;kWh;0,000;kWh
08.01.2023 06:31:00;16.061,450;kWh;0,000;kWh
08.01.2023 06:46:00;16.061,450;kWh;0,000;kWh
08.01.2023 07:01:00;16.061,450;kWh;0,000;kWh
08.01.2023 07:16:00;16.061,450;kWh;0,000;kWh
08.01.2023 07:31:00;16.061,450;kWh;0,000;kWh
08.01.2023 07:46:00;16.061,450;kWh;0,000;kWh
08.01.2023 08:01:00;16.061,450;kWh;0,000;kWh
08.01.2023 08:16:00;16.061,450;kWh;0,000;kWh
08.01.2023 08:31:00;16.061,450;kWh;0,000;kWh
08.01.2023 08:46:00;16.061,450;kWh;0,000;kWh
08.01.2023 09:01:00;16.061,450;kWh;0,000;kWh
08.01.2023 09:16:00;16.061,460;kWh;0,010;kWh
08.01.2023 09:31:00;16.061,620;kWh;0,160;kWh
08.01.2023 09:46:00;16.061,910;kWh;0,290;kWh
08.01.2023 10:01:00;16.062,170;kWh;0,260;kWh
08.01.2023 10:16:00;16.062,420;kWh;0,250;kWh
08.01.2023 10:31:00;16.062,550;kWh;0,130;kWh
08.01.2023 10:46:00;16.062,870;kWh;0,320;kWh
08.01.2023 11:01:00;16.063,400;kWh;0,530;kWh
08.01.2023 11:16:00;16.063,820;kWh;0,420;kWh
08.01.2023 11:31:00;16.064,490;kWh;0,670;kWh
08.01.2023 11:46:00;16.065,830;kWh;1,340;kWh
08.01.2023 12:01:00;16.067,070;kWh;1,240;kWh
08.01.2023 12:16:00;16.068,300;kWh;1,230;kWh
08.01.2023 12:31:00;16.070,090;kWh;1,790;kWh
08.01.2023 12:46:00;16.071,830;kWh;1,740;kWh
08.01.2023 13:01:00;16.072,400;kWh;0,570;kWh
08.01.2023 13:16:00;16.074,190;kWh;1,790;kWh
08.01.2023 13:31:00;16.076,360;kWh;2,170;kWh
08.01.2023 13:46:00;16.078,040;kWh;1,680;kWh
08.01.2023 14:01:00;16.079,510;kWh;1,470;kWh
08.01.2023 14:16:00;16.081,770;kWh;2,260;kWh
08.01.2023 14:31:00;16.083,690;kWh;1,920;kWh
08.01.2023 14:46:00;16.085,010;kWh;1,320;kWh
08.01.2023 15:01:00;16.085,980;kWh;0,970;kWh
08.01.2023 15:16:00;16.086,650;kWh;0,670;kWh
08.01.2023 15:31:00;16.087,070;kWh;0,420;kWh
08.01.2023 15:46:00;16.087,330;kWh;0,260;kWh
08.01.2023 16:01:00;16.087,460;kWh;0,130;kWh
08.01.2023 16:16:00;16.087,480;kWh;0,020;kWh
08.01.2023 16:31:00;16.087,480;kWh;0,000;kWh
08.01.2023 16:46:00;16.087,480;kWh;0,000;kWh
08.01.2023 17:01:00;16.087,480;kWh;0,000;kWh
08.01.2023 17:16:00;16.087,480;kWh;0,000;kWh
08.01.2023 17:31:00;16.087,480;kWh;0,000;kWh
08.01.2023 17:46:00;16.087,480;kWh;0,000;kWh
08.01.2023 18:01:00;16.087,480;kWh;0,000;kWh
08.01.2023 18:16:00;16.087,480;kWh;0,000;kWh
08.01.2023 18:31:00;16.087,480;kWh;0,000;kWh
08.01.2023 18:46:00;16.087,480;kWh;0,000;kWh
08.01.2023 19:01:00;16.087,480;kWh;0,000;kWh
08.01.2023 19:16:00;16.087,480;kWh;0,000;kWh
08.01.2023 19:31:00;16.087,480;kWh;0,000;kWh
08.01.2023 19:46:00;16.087,480;kWh;0,000;kWh
08.01.2023 20:01:00;16.087,480;kWh;0,000;kWh
08.01.2023 20:16:00;16.087,480;kWh;0,000;kWh
08.01.2023 20:31:00;16.087,480;kWh;0,000;kWh
08.01.2023 20:46:00;16.087,480;kWh;0,000;kWh
08.01.2023 21:01:00;16.087,480;kWh;0,000;kWh
08.01.2023 21:16:00;16.087,480;kWh;0,000;kWh
08.01.2023 21:31:00;16.087,480;kWh;0,000;kWh
08.01.2023 21:46:00;16.087,480;kWh;0,000;kWh
08.01.2023 22:01:00;16.087,480;kWh;0,000;kWh
08.01.2023 22:16:00;16.087,480;kWh;0,000;kWh
08.01.2023 22:31:00;16.087,480;kWh;0,000;kWh
08.01.2023 22:46:00;16.087,480;kWh;0,000;kWh
08.01.2023 23:01:00;16.087,480;kWh;0,000;kWh
08.01.2023 23:16:00;16.087,480;kWh;0,000;kWh
08.01.2023 23:31:00;16.087,480;kWh;0,000;kWh
08.01.2023 23:46:00;16.087,480;kWh;0,000;kWh
09.01.2023 00:01:00;16.087,480;kWh;0,000;kWh
09.01.2023 00:16:00;16.087,480;kWh;0,000;kWh
09.01.2023 00:32:00;16.087,480;kWh;0,000;kWh
09.01.2023 00:46:00;16.087,480;kWh;0,000;kWh
09.01.2023 01:01:00;16.087,480;kWh;0,000;kWh
09.01.2023 01:16:00;16.087,480;kWh;0,000;kWh
09.01.2023 01:31:00;16.087,480;kWh;0,000;kWh
09.01.2023 01:46:00;16.087,480;kWh;0,000;kWh
09.01.2023 02:01:00;16.087,480;kWh;0,000;kWh
09.01.2023 02:16:00;16.087,480;kWh;0,000;kWh
09.01.2023 02:31:00;16.087,480;kWh;0,000;kWh
09.01.2023 02:46:00;16.087,480;kWh;0,000;kWh
09.01.2023 03:01:00;16.087,480;kWh;0,000;kWh
09.01.2023 03:16:00;16.087,480;kWh;0,000;kWh
09.01.2023 03:31:00;16.087,480;kWh;0,000;kWh
09.01.2023 03:46:00;16.087,480;kWh;0,000;kWh
09.01.2023 04:01:00;16.087,480;kWh;0,000;kWh
09.01.2023 04:16:00;16.087,480;kWh;0,000;kWh
09.01.2023 04:31:00;16.087,480;kWh;0,000;kWh
09.01.2023 04:46:00;16.087,480;kWh;0,000;kWh
09.01.2023 05:01:00;16.087,480;kWh;0,000;kWh
09.01.2023 05:16:00;16.087,480;kWh;0,000;kWh
09.01.2023 05:31:00;16.087,480;kWh;0,000;kWh
09.01.2023 05:46:00;16.087,480;kWh;0,000;kWh
09.01.2023 06:01:00;16.087,480;kWh;0,000;kWh
09.01.2023 06:16:00;16.087,480;kWh;0,000;kWh
09.01.2023 06:31:00;16.087,480;kWh;0,000;kWh
09.01.2023 06:46:00;16.087,480;kWh;0,000;kWh
09.01.2023 07:01:00;16.087,480;kWh;0,000;kWh
09.01.2023 07:16:00;16.087,480;kWh;0,000;kWh
09.01.2023 07:31:00;16.087,480;kWh;0,000;kWh
09.01.2023 07:46:00;16.087,480;kWh;0,000;kWh
09.01.2023 08:01:00;16.087,480;kWh;0,000;kWh
09.01.2023 08:16:00;16.087,480;kWh;0,000;kWh
09.01.2023 08:31:00;16.087,480;kWh;0,000;kWh
09.01.2023 08:46:00;16.087,480;kWh;0,000;kWh
09.01.2023 09:01:00;16.087,480;kWh;0,000;kWh
09.01.2023 09:16:00;16.087,570;kWh;0,090;kWh
09.01.2023 09:31:00;16.087,840;kWh;0,270;kWh
09.01.2023 09:46:00;16.088,320;kWh;0,480;kWh
09.01.2023 10:01:00;16.089,130;kWh;0,810;kWh
09.01.2023 10:16:00;16.090,910;kWh;1,780;kWh
09.01.2023 10:31:00;16.093,140;kWh;2,230;kWh
09.01.2023 10:46:00;16.095,380;kWh;2,240;kWh
09.01.2023 11:01:00;16.097,650;kWh;2,270;kWh
09.01.2023 11:16:00;16.100,050;kWh;2,400;kWh
09.01.2023 11:31:00;16.103,030;kWh;2,980;kWh
09.01.2023 11:46:00;16.106,320;kWh;3,290;kWh
09.01.2023 12:01:00;16.109,070;kWh;2,750;kWh
09.01.2023 12:16:00;16.111,200;kWh;2,130;kWh
09.01.2023 12:31:00;16.113,410;kWh;2,210;kWh
09.01.2023 12:46:00;16.115,410;kWh;2,000;kWh
09.01.2023 13:01:00;16.116,990;kWh;1,580;kWh
09.01.2023 13:16:00;16.118,120;kWh;1,130;kWh
09.01.2023 13:31:00;16.118,770;kWh;0,650;kWh
09.01.2023 13:46:00;16.119,500;kWh;0,730;kWh
09.01.2023 14:01:00;16.120,010;kWh;0,510;kWh
09.01.2023 14:16:00;16.120,710;kWh;0,700;kWh
09.01.2023 14:31:00;16.121,330;kWh;0,620;kWh
09.01.2023 14:46:00;16.121,920;kWh;0,590;kWh
09.01.2023 15:01:00;16.122,730;kWh;0,810;kWh
09.01.2023 15:16:00;16.123,390;kWh;0,660;kWh
09.01.2023 15:31:00;16.123,740;kWh;0,350;kWh
09.01.2023 15:46:00;16.123,840;kWh;0,100;kWh
09.01.2023 16:01:00;16.123,870;kWh;0,030;kWh
09.01.2023 16:16:00;16.123,870;kWh;0,000;kWh
09.01.2023 16:31:00;16.123,870;kWh;0,000;kWh
09.01.2023 16:46:00;16.123,870;kWh;0,000;kWh
09.01.2023 17:01:00;16.123,870;kWh;0,000;kWh
09.01.2023 17:16:00;16.123,870;kWh;0,000;kWh
09.01.2023 17:31:00;16.123,870;kWh;0,000;kWh
09.01.2023 17:46:00;16.123,870;kWh;0,000;kWh
09.01.2023 18:01:00;16.123,870;kWh;0,000;kWh
09.01.2023 18:16:00;16.123,870;kWh;0,000;kWh
09.01.2023 18:31:00;16.123,870;kWh;0,000;kWh
09.01.2023 18:46:00;16.123,870;kWh;0,000;kWh
09.01.2023 19:01:00;16.123,870;kWh;0,000;kWh
09.01.2023 19:16:00;16.123,870;kWh;0,000;kWh
09.01.2023 19:31:00;16.123,870;kWh;0,000;kWh
09.01.2023 19:46:00;16.123,870;kWh;0,000;kWh
09.01.2023 20:01:00;16.123,870;kWh;0,000;kWh
09.01.2023 20:16:00;16.123,870;kWh;0,000;kWh
09.01.2023 20:31:00;16.123,870;kWh;0,000;kWh
09.01.2023 20:46:00;16.123,870;kWh;0,000;kWh
09.01.2023 21:01:00;16.123,870;kWh;0,000;kWh
09.01.2023 21:16:00;16.123,870;kWh;0,000;kWh
09.01.2023 21:31:00;16.123,870;kWh;0,000;kWh
09.01.2023 21:46:00;16.123,870;kWh;0,000;kWh
09.01.2023 22:01:00;16.123,870;kWh;0,000;kWh
09.01.2023 22:16:00;16.123,870;kWh;0,000;kWh
09.01.2023 22:31:00;16.123,870;kWh;0,000;kWh
09.01.2023 22:46:00;16.123,870;kWh;0,000;kWh
09.01.2023 23:01:00;16.123,870;kWh;0,000;kWh
09.01.2023 23:16:00;16.123,870;kWh;0,000;kWh
09.01.2023 23:31:00;16.123,870;kWh;0,000;kWh
09.01.2023 23:47:00;16.123,870;kWh;0,000;kWh
10.01.2023 00:02:00;16.123,870;kWh;0,000;kWh
10.01.2023 00:17:00;16.123,870;kWh;0,000;kWh
10.01.2023 00:32:00;16.123,870;kWh;0,000;kWh
10.01.2023 00:47:00;16.123,870;kWh;0,000;kWh
10.01.2023 01:02:00;16.123,870;kWh;0,000;kWh
10.01.2023 01:16:00;16.123,870;kWh;0,000;kWh
10.01.2023 01:31:00;16.123,870;kWh;0,000;kWh
10.01.2023 01:46:00;16.123,870;kWh;0,000;kWh
10.01.2023 02:01:00;16.123,870;kWh;0,000;kWh
10.01.2023 02:16:00;16.123,870;kWh;0,000;kWh
10.01.2023 02:31:00;16.123,870;kWh;0,000;kWh
10.01.2023 02:46:00;16.123,870;kWh;0,000;kWh
10.01.2023 03:01:00;16.123,870;kWh;0,000;kWh
10.01.2023 03:16:00;16.123,870;kWh;0,000;kWh
10.01.2023 03:31:00;16.123,870;kWh;0,000;kWh
10.01.2023 03:46:00;16.123,870;kWh;0,000;kWh
10.01.2023 04:01:00;16.123,870;kWh;0,000;kWh
10.01.2023 04:16:00;16.123,870;kWh;0,000;kWh
10.01.2023 04:31:00;16.123,870;kWh;0,000;kWh
10.01.2023 04:45:00;16.123,870;kWh;0,000;kWh
10.01.2023 05:00:00;16.123,870;kWh;0,000;kWh
10.01.2023 05:15:00;16.123,870;kWh;0,000;kWh
10.01.2023 05:31:00;16.123,870;kWh;0,000;kWh
10.01.2023 05:46:00;16.123,870;kWh;0,000;kWh
10.01.2023 06:01:00;16.123,870;kWh;0,000;kWh
10.01.2023 06:16:00;16.123,870;kWh;0,000;kWh
10.01.2023 06:31:00;16.123,870;kWh;0,000;kWh
10.01.2023 06:46:00;16.123,870;kWh;0,000;kWh
10.01.2023 07:01:00;16.123,870;kWh;0,000;kWh
10.01.2023 07:16:00;16.123,870;kWh;0,000;kWh
10.01.2023 07:31:00;16.123,870;kWh;0,000;kWh
10.01.2023 07:46:00;16.123,870;kWh;0,000;kWh
10.01.2023 08:01:00;16.123,870;kWh;0,000;kWh
10.01.2023 08:16:00;16.123,870;kWh;0,000;kWh
10.01.2023 08:31:00;16.123,870;kWh;0,000;kWh
10.01.2023 08:46:00;16.123,870;kWh;0,000;kWh
10.01.2023 09:01:00;16.123,970;kWh;0,100;kWh
10.01.2023 09:16:00;16.124,290;kWh;0,320;kWh
10.01.2023 09:31:00;16.124,820;kWh;0,530;kWh
10.01.2023 09:46:00;16.125,740;kWh;0,920;kWh
10.01.2023 10:01:00;16.127,110;kWh;1,370;kWh
10.01.2023 10:16:00;16.128,430;kWh;1,320;kWh
10.01.2023 10:31:00;16.129,830;kWh;1,400;kWh
10.01.2023 10:46:00;16.131,360;kWh;1,530;kWh
10.01.2023 11:01:00;16.132,390;kWh;1,030;kWh
10.01.2023 11:16:00;16.133,610;kWh;1,220;kWh
10.01.2023 11:31:00;16.134,870;kWh;1,260;kWh
10.01.2023 11:46:00;16.135,930;kWh;1,060;kWh
10.01.2023 12:01:00;16.137,070;kWh;1,140;kWh
10.01.2023 12:16:00;16.138,030;kWh;0,960;kWh
10.01.2023 12:31:00;16.139,160;kWh;1,130;kWh
10.01.2023 12:46:00;16.140,150;kWh;0,990;kWh
10.01.2023 13:01:00;16.141,130;kWh;0,980;kWh
10.01.2023 13:16:00;16.142,170;kWh;1,040;kWh
10.01.2023 13:31:00;16.143,730;kWh;1,560;kWh
10.01.2023 13:46:00;16.144,870;kWh;1,140;kWh
10.01.2023 14:01:00;16.145,700;kWh;0,830;kWh
10.01.2023 14:16:00;16.146,640;kWh;0,940;kWh
10.01.2023 14:31:00;16.147,180;kWh;0,540;kWh
10.01.2023 14:46:00;16.147,560;kWh;0,380;kWh
10.01.2023 15:01:00;16.148,030;kWh;0,470;kWh
10.01.2023 15:16:00;16.148,660;kWh;0,630;kWh
10.01.2023 15:31:00;16.148,880;kWh;0,220;kWh
10.01.2023 15:46:00;16.148,990;kWh;0,110;kWh
10.01.2023 16:01:00;16.149,030;kWh;0,040;kWh
10.01.2023 16:16:00;16.149,030;kWh;0,000;kWh
10.01.2023 16:31:00;16.149,030;kWh;0,000;kWh
10.01.2023 16:46:00;16.149,030;kWh;0,000;kWh
10.01.2023 17:01:00;16.149,030;kWh;0,000;kWh
10.01.2023 17:16:00;16.149,030;kWh;0,000;kWh
10.01.2023 17:31:00;16.149,030;kWh;0,000;kWh
10.01.2023 17:46:00;16.149,030;kWh;0,000;kWh
10.01.2023 18:01:00;16.149,030;kWh;0,000;kWh
10.01.2023 18:16:00;16.149,030;kWh;0,000;kWh
10.01.2023 18:31:00;16.149,030;kWh;0,000;kWh
10.01.2023 18:46:00;16.149,030;kWh;0,000;kWh
10.01.2023 19:01:00;16.149,030;kWh;0,000;kWh
10.01.2023 19:16:00;16.149,030;kWh;0,000;kWh
10.01.2023 19:31:00;16.149,030;kWh;0,000;kWh
10.01.2023 19:46:00;16.149,030;kWh;0,000;kWh
10.01.2023 20:01:00;16.149,030;kWh;0,000;kWh
10.01.2023 20:16:00;16.149,030;kWh;0,000;kWh
10.01.2023 20:31:00;16.149,030;kWh;0,000;kWh
10.01.2023 20:46:00;16.149,030;kWh;0,000;kWh
10.01.2023 21:01:00;16.149,030;kWh;0,000;kWh
10.01.2023 21:16:00;16.149,030;kWh;0,000;kWh
10.01.2023 21:31:00;16.149,030;kWh;0,000;kWh
10.01.2023 21:46:00;16.149,030;kWh;0,000;kWh
10.01.2023 22:01:00;16.149,030;kWh;0,000;kWh
10.01.2023 22:16:00;16.149,030;kWh;0,000;kWh
10.01.2023 22:31:00;16.149,030;kWh;0,000;kWh
10.01.2023 22:46:00;16.149,030;kWh;0,000;kWh
10.01.2023 23:01:00;16.149,030;kWh;0,000;kWh
10.01.2023 23:17:00;16.149,030;kWh;0,000;kWh
10.01.2023 23:32:00;16.149,030;kWh;0,000;kWh
10.01.2023 23:46:00;16.149,030;kWh;0,000;kWh
11.01.2023 00:01:00;16.149,030;kWh;0,000;kWh
11.01.2023 00:16:00;16.149,030;kWh;0,000;kWh
11.01.2023 00:31:00;16.149,030;kWh;0,000;kWh
11.01.2023 00:46:00;16.149,030;kWh;0,000;kWh
11.01.2023 01:01:00;16.149,030;kWh;0,000;kWh
11.01.2023 01:16:00;16.149,030;kWh;0,000;kWh
11.01.2023 01:31:00;16.149,030;kWh;0,000;kWh
11.01.2023 01:46:00;16.149,030;kWh;0,000;kWh
11.01.2023 02:01:00;16.149,030;kWh;0,000;kWh
11.01.2023 02:16:00;16.149,030;kWh;0,000;kWh
11.01.2023 02:31:00;16.149,030;kWh;0,000;kWh
11.01.2023 02:46:00;16.149,030;kWh;0,000;kWh
11.01.2023 03:00:00;16.149,030;kWh;0,000;kWh
11.01.2023 03:15:00;16.149,030;kWh;0,000;kWh
11.01.2023 03:31:00;16.149,030;kWh;0,000;kWh
11.01.2023 03:46:00;16.149,030;kWh;0,000;kWh
11.01.2023 04:01:00;16.149,030;kWh;0,000;kWh
11.01.2023 04:16:00;16.149,030;kWh;0,000;kWh
11.01.2023 04:31:00;16.149,030;kWh;0,000;kWh
11.01.2023 04:46:00;16.149,030;kWh;0,000;kWh
11.01.2023 05:01:00;16.149,030;kWh;0,000;kWh
11.01.2023 05:16:00;16.149,030;kWh;0,000;kWh
11.01.2023 05:31:00;16.149,030;kWh;0,000;kWh
11.01.2023 05:46:00;16.149,030;kWh;0,000;kWh
11.01.2023 06:01:00;16.149,030;kWh;0,000;kWh
11.01.2023 06:17:00;16.149,030;kWh;0,000;kWh
11.01.2023 06:31:00;16.149,030;kWh;0,000;kWh
11.01.2023 06:46:00;16.149,030;kWh;0,000;kWh
11.01.2023 07:01:00;16.149,030;kWh;0,000;kWh
11.01.2023 07:16:00;16.149,030;kWh;0,000;kWh
11.01.2023 07:31:00;16.149,030;kWh;0,000;kWh
11.01.2023 07:46:00;16.149,030;kWh;0,000;kWh
11.01.2023 08:01:00;16.149,030;kWh;0,000;kWh
11.01.2023 08:16:00;16.149,030;kWh;0,000;kWh
11.01.2023 08:31:00;16.149,030;kWh;0,000;kWh
11.01.2023 08:46:00;16.149,030;kWh;0,000;kWh
11.01.2023 09:01:00;16.149,030;kWh;0,000;kWh
11.01.2023 09:16:00;16.149,030;kWh;0,000;kWh
11.01.2023 09:31:00;16.149,110;kWh;0,080;kWh
11.01.2023 09:46:00;16.149,630;kWh;0,520;kWh
11.01.2023 10:01:00;16.151,050;kWh;1,420;kWh
11.01.2023 10:16:00;16.152,020;kWh;0,970;kWh
11.01.2023 10:31:00;16.153,260;kWh;1,240;kWh
11.01.2023 10:46:00;16.154,840;kWh;1,580;kWh
11.01.2023 11:01:00;16.156,640;kWh;1,800;kWh
11.01.2023 11:16:00;16.158,470;kWh;1,830;kWh
11.01.2023 11:31:00;16.160,510;kWh;2,040;kWh
11.01.2023 11:46:00;16.162,320;kWh;1,810;kWh
11.01.2023 12:01:00;16.163,710;kWh;1,390;kWh
11.01.2023 12:16:00;16.164,580;kWh;0,870;kWh
11.01.2023 12:31:00;16.165,870;kWh;1,290;kWh
11.01.2023 12:46:00;16.166,840;kWh;0,970;kWh
11.01.2023 13:01:00;16.168,080;kWh;1,240;kWh
11.01.2023 13:16:00;16.168,730;kWh;0,650;kWh
11.01.2023 13:31:00;16.169,740;kWh;1,010;kWh
11.01.2023 13:46:00;16.170,750;kWh;1,010;kWh
11.01.2023 14:01:00;16.171,980;kWh;1,230;kWh
11.01.2023 14:16:00;16.173,550;kWh;1,570;kWh
11.01.2023 14:31:00;16.175,280;kWh;1,730;kWh
11.01.2023 14:46:00;16.177,930;kWh;2,650;kWh
11.01.2023 15:01:00;16.179,330;kWh;1,400;kWh
11.01.2023 15:16:00;16.180,150;kWh;0,820;kWh
11.01.2023 15:31:00;16.180,620;kWh;0,470;kWh
11.01.2023 15:46:00;16.180,950;kWh;0,330;kWh
11.01.2023 16:01:00;16.181,050;kWh;0,100;kWh
11.01.2023 16:16:00;16.181,050;kWh;0,000;kWh
11.01.2023 16:31:00;16.181,050;kWh;0,000;kWh
11.01.2023 16:46:00;16.181,050;kWh;0,000;kWh
11.01.2023 17:01:00;16.181,050;kWh;0,000;kWh
11.01.2023 17:16:00;16.181,050;kWh;0,000;kWh
11.01.2023 17:31:00;16.181,050;kWh;0,000;kWh
11.01.2023 17:46:00;16.181,050;kWh;0,000;kWh
11.01.2023 18:01:00;16.181,050;kWh;0,000;kWh
11.01.2023 18:16:00;16.181,050;kWh;0,000;kWh
11.01.2023 18:31:00;16.181,050;kWh;0,000;kWh
11.01.2023 18:46:00;16.181,050;kWh;0,000;kWh
11.01.2023 19:01:00;16.181,050;kWh;0,000;kWh
11.01.2023 19:16:00;16.181,050;kWh;0,000;kWh
11.01.2023 19:31:00;16.181,050;kWh;0,000;kWh
11.01.2023 19:46:00;16.181,050;kWh;0,000;kWh
11.01.2023 20:01:00;16.181,050;kWh;0,000;kWh
11.01.2023 20:16:00;16.181,050;kWh;0,000;kWh
11.01.2023 20:31:00;16.181,050;kWh;0,000;kWh
11.01.2023 20:46:00;16.181,050;kWh;0,000;kWh
11.01.2023 21:01:00;16.181,050;kWh;0,000;kWh
11.01.2023 21:16:00;16.181,050;kWh;0,000;kWh
11.01.2023 21:31:00;16.181,050;kWh;0,000;kWh
11.01.2023 21:46:00;16.181,050;kWh;0,000;kWh
11.01.2023 22:01:00;16.181,050;kWh;0,000;kWh
11.01.2023 22:16:00;16.181,050;kWh;0,000;kWh
11.01.2023 22:31:00;16.181,050;kWh;0,000;kWh
11.01.2023 22:46:00;16.181,050;kWh;0,000;kWh
11.01.2023 23:01:00;16.181,050;kWh;0,000;kWh
11.01.2023 23:16:00;16.181,050;kWh;0,000;kWh
11.01.2023 23:31:00;16.181,050;kWh;0,000;kWh
11.01.2023 23:46:00;16.181,050;kWh;0,000;kWh
12.01.2023 00:01:00;16.181,050;kWh;0,000;kWh
12.01.2023 00:16:00;16.181,050;kWh;0,000;kWh
12.01.2023 00:32:00;16.181,050;kWh;0,000;kWh
12.01.2023 00:47:00;16.181,050;kWh;0,000;kWh
12.01.2023 01:02:00;16.181,050;kWh;0,000;kWh
12.01.2023 01:17:00;16.181,050;kWh;0,000;kWh
12.01.2023 01:32:00;16.181,050;kWh;0,000;kWh
12.01.2023 01:46:00;16.181,050;kWh;0,000;kWh
12.01.2023 02:01:00;16.181,050;kWh;0,000;kWh
12.01.2023 02:16:00;16.181,050;kWh;0,000;kWh
12.01.2023 02:31:00;16.181,050;kWh;0,000;kWh
12.01.2023 02:46:00;16.181,050;kWh;0,000;kWh
12.01.2023 03:01:00;16.181,050;kWh;0,000;kWh
12.01.2023 03:16:00;16.181,050;kWh;0,000;kWh
12.01.2023 03:31:00;16.181,050;kWh;0,000;kWh
12.01.2023 03:46:00;16.181,050;kWh;0,000;kWh
12.01.2023 04:01:00;16.181,050;kWh;0,000;kWh
12.01.2023 04:16:00;16.181,050;kWh;0,000;kWh
12.01.2023 04:31:00;16.181,050;kWh;0,000;kWh
12.01.2023 04:46:00;16.181,050;kWh;0,000;kWh
12.01.2023 05:01:00;16.181,050;kWh;0,000;kWh
12.01.2023 05:16:00;16.181,050;kWh;0,000;kWh
12.01.2023 05:31:00;16.181,050;kWh;0,000;kWh
12.01.2023 05:45:00;16.181,050;kWh;0,000;kWh
12.01.2023 06:00:00;16.181,050;kWh;0,000;kWh
12.01.2023 06:15:00;16.181,050;kWh;0,000;kWh
12.01.2023 06:31:00;16.181,050;kWh;0,000;kWh
12.01.2023 06:46:00;16.181,050;kWh;0,000;kWh
12.01.2023 07:01:00;16.181,050;kWh;0,000;kWh
12.01.2023 07:16:00;16.181,050;kWh;0,000;kWh
12.01.2023 07:31:00;16.181,050;kWh;0,000;kWh
12.01.2023 07:46:00;16.181,050;kWh;0,000;kWh
12.01.2023 08:01:00;16.181,050;kWh;0,000;kWh
12.01.2023 08:16:00;16.181,050;kWh;0,000;kWh
12.01.2023 08:31:00;16.181,050;kWh;0,000;kWh
12.01.2023 08:46:00;16.181,050;kWh;0,000;kWh
12.01.2023 09:01:00;16.181,050;kWh;0,000;kWh
12.01.2023 09:16:00;16.181,050;kWh;0,000;kWh
12.01.2023 09:31:00;16.181,150;kWh;0,100;kWh
12.01.2023 09:46:00;16.181,260;kWh;0,110;kWh
12.01.2023 10:01:00;16.181,390;kWh;0,130;kWh
12.01.2023 10:16:00;16.181,830;kWh;0,440;kWh
12.01.2023 10:31:00;16.182,250;kWh;0,420;kWh
12.01.2023 10:46:00;16.182,580;kWh;0,330;kWh
12.01.2023 11:01:00;16.183,020;kWh;0,440;kWh
12.01.2023 11:16:00;16.183,760;kWh;0,740;kWh
12.01.2023 11:31:00;16.184,580;kWh;0,820;kWh
12.01.2023 11:46:00;16.185,440;kWh;0,860;kWh
12.01.2023 12:01:00;16.186,080;kWh;0,640;kWh
12.01.2023 12:16:00;16.186,750;kWh;0,670;kWh
12.01.2023 12:31:00;16.187,640;kWh;0,890;kWh
12.01.2023 12:46:00;16.188,290;kWh;0,650;kWh
12.01.2023 13:01:00;16.189,050;kWh;0,760;kWh
12.01.2023 13:16:00;16.189,860;kWh;0,810;kWh
12.01.2023 13:31:00;16.190,790;kWh;0,930;kWh
12.01.2023 13:46:00;16.191,660;kWh;0,870;kWh
12.01.2023 14:01:00;16.192,160;kWh;0,500;kWh
12.01.2023 14:16:00;16.192,550;kWh;0,390;kWh
12.01.2023 14:31:00;16.193,060;kWh;0,510;kWh
12.01.2023 14:46:00;16.193,230;kWh;0,170;kWh
12.01.2023 15:01:00;16.193,540;kWh;0,310;kWh
12.01.2023 15:16:00;16.193,860;kWh;0,320;kWh
12.01.2023 15:31:00;16.194,330;kWh;0,470;kWh
12.01.2023 15:46:00;16.194,840;kWh;0,510;kWh
12.01.2023 16:01:00;16.195,010;kWh;0,170;kWh
