Datum;Temperatur
2023-01-07 00:30:52Z;7,331
2023-01-07 00:45:50Z;7,327
2023-01-07 01:00:48Z;7,338
2023-01-07 01:15:48Z;7,338
2023-01-07 01:30:49Z;7,34
2023-01-07 01:45:45Z;7,359
2023-01-07 02:00:47Z;7,372
2023-01-07 02:15:47Z;7,386
2023-01-07 02:30:53Z;7,417
2023-01-07 02:45:48Z;7,455
2023-01-07 03:00:54Z;7,524
2023-01-07 03:15:54Z;7,604
2023-01-07 03:30:51Z;7,684
2023-01-07 03:45:54Z;7,781
2023-01-07 04:00:54Z;7,893
2023-01-07 04:15:53Z;8,047
2023-01-07 04:30:52Z;8,251
2023-01-07 04:45:50Z;8,401
2023-01-07 05:00:55Z;8,529
2023-01-07 05:15:51Z;8,717
2023-01-07 05:30:56Z;8,849
2023-01-07 05:45:48Z;8,994
2023-01-07 06:00:56Z;9,165
2023-01-07 06:15:50Z;9,318
2023-01-07 06:30:55Z;9,501
2023-01-07 06:45:50Z;9,74
2023-01-07 07:00:54Z;9,918
2023-01-07 07:15:50Z;10,097
2023-01-07 07:30:54Z;10,27
2023-01-07 07:45:48Z;10,402
2023-01-07 08:00:53Z;10,537
2023-01-07 08:15:51Z;10,617
2023-01-07 08:30:52Z;10,699
2023-01-07 08:45:56Z;10,804
2023-01-07 09:00:57Z;10,897
2023-01-07 09:15:56Z;11,005
2023-01-07 09:30:48Z;11,128
2023-01-07 09:45:49Z;11,173
2023-01-07 10:00:49Z;11,233
2023-01-07 10:15:51Z;11,276
2023-01-07 10:30:58Z;11,362
2023-01-07 10:45:47Z;11,401
2023-01-07 11:00:50Z;11,495
2023-01-07 11:15:51Z;11,562
2023-01-07 11:31:00Z;11,577
2023-01-07 11:45:50Z;11,577
2023-01-07 12:00:48Z;11,581
2023-01-07 12:15:48Z;11,628
2023-01-07 12:30:50Z;11,647
2023-01-07 12:45:50Z;11,681
2023-01-07 13:00:57Z;11,708
2023-01-07 13:15:56Z;11,719
2023-01-07 13:30:49Z;11,775
2023-01-07 13:45:51Z;11,773
2023-01-07 14:00:51Z;11,759
2023-01-07 14:15:50Z;11,719
2023-01-07 14:30:50Z;11,666
2023-01-07 14:45:53Z;11,604
2023-01-07 15:00:53Z;11,574
2023-01-07 15:15:51Z;11,564
2023-01-07 15:30:53Z;11,529
2023-01-07 15:45:49Z;11,43
2023-01-07 16:00:53Z;11,334
2023-01-07 16:15:53Z;11,228
2023-01-07 16:30:54Z;11,161
2023-01-07 16:45:48Z;11,102
2023-01-07 17:00:51Z;11,027
2023-01-07 17:15:50Z;10,97
2023-01-07 17:30:47Z;10,874
2023-01-07 17:45:54Z;10,799
2023-01-07 18:00:47Z;10,741
2023-01-07 18:15:47Z;10,685
2023-01-07 18:31:02Z;10,632
2023-01-07 18:45:57Z;10,563
2023-01-07 19:00:54Z;10,52
2023-01-07 19:15:54Z;10,477
2023-01-07 19:30:51Z;10,451
2023-01-07 19:45:52Z;10,442
2023-01-07 20:00:50Z;10,379
2023-01-07 20:15:48Z;10,353
2023-01-07 20:30:51Z;10,281
2023-01-07 20:45:48Z;10,192
2023-01-07 21:00:48Z;10,109
2023-01-07 21:16:01Z;10,035
2023-01-07 21:30:50Z;9,993
2023-01-07 21:45:54Z;9,971
2023-01-07 22:01:41Z;9,965
2023-01-07 22:16:46Z;9,97
2023-01-07 22:31:46Z;9,97
2023-01-07 22:46:39Z;9,97
2023-01-07 23:01:40Z;9,924
2023-01-07 23:15:00Z;9,895
2023-01-07 23:30:51Z;9,873
2023-01-07 23:45:49Z;9,909
2023-01-08 00:00:54Z;9,984
2023-01-08 00:16:01Z;9,973
2023-01-08 00:30:52Z;10,021
2023-01-08 00:45:57Z;10,059
2023-01-08 01:00:57Z;10,109
2023-01-08 01:15:52Z;10,139
2023-01-08 01:30:54Z;10,162
2023-01-08 01:45:50Z;10,196
2023-01-08 02:00:54Z;10,24
2023-01-08 02:15:57Z;10,262
2023-01-08 02:30:49Z;10,283
2023-01-08 02:45:48Z;10,272
2023-01-08 03:00:52Z;10,314
2023-01-08 03:15:53Z;10,379
2023-01-08 03:30:51Z;10,395
2023-01-08 03:45:48Z;10,384
2023-01-08 04:00:51Z;10,291
2023-01-08 04:15:56Z;10,244
2023-01-08 04:30:55Z;10,191
2023-01-08 04:45:50Z;10,117
2023-01-08 05:00:57Z;10,12
2023-01-08 05:15:53Z;10,114
2023-01-08 05:30:53Z;10,114
2023-01-08 05:45:57Z;10,088
2023-01-08 06:00:59Z;10,021
2023-01-08 06:15:49Z;9,916
2023-01-08 06:30:52Z;9,86
2023-01-08 06:45:54Z;9,797
2023-01-08 07:00:46Z;9,817
2023-01-08 07:15:47Z;9,88
2023-01-08 07:30:49Z;9,947
2023-01-08 07:45:49Z;9,985
2023-01-08 08:00:49Z;10,001
2023-01-08 08:15:53Z;10,028
2023-01-08 08:30:49Z;10,028
2023-01-08 08:45:48Z;10,06
2023-01-08 09:00:47Z;10,105
2023-01-08 09:15:52Z;10,126
2023-01-08 09:30:50Z;10,077
2023-01-08 09:45:58Z;10,003
2023-01-08 10:00:53Z;9,991
2023-01-08 10:15:59Z;9,985
2023-01-08 10:30:56Z;10,006
2023-01-08 10:45:49Z;10,065
2023-01-08 11:00:56Z;10,131
2023-01-08 11:15:59Z;10,19
2023-01-08 11:30:51Z;10,262
2023-01-08 11:45:48Z;10,411
2023-01-08 12:00:57Z;10,461
2023-01-08 12:15:58Z;10,541
2023-01-08 12:30:50Z;10,659
2023-01-08 12:45:50Z;10,757
2023-01-08 13:00:59Z;10,763
2023-01-08 13:15:50Z;10,852
2023-01-08 13:30:56Z;10,918
2023-01-08 13:45:56Z;10,896
2023-01-08 14:00:51Z;10,853
2023-01-08 14:15:54Z;10,764
2023-01-08 14:30:52Z;10,654
2023-01-08 14:45:53Z;10,514
2023-01-08 15:00:53Z;10,373
2023-01-08 15:15:53Z;10,186
2023-01-08 15:30:58Z;9,996
2023-01-08 15:45:50Z;9,813
2023-01-08 16:00:51Z;9,641
2023-01-08 16:15:50Z;9,545
2023-01-08 16:30:52Z;9,454
2023-01-08 16:45:50Z;9,288
2023-01-08 17:00:48Z;9,215
2023-01-08 17:15:47Z;9,139
2023-01-08 17:30:48Z;9,108
2023-01-08 17:45:55Z;9,118
2023-01-08 18:00:49Z;9,131
2023-01-08 18:15:57Z;9,161
2023-01-08 18:30:55Z;9,199
2023-01-08 18:46:00Z;9,224
2023-01-08 19:00:56Z;9,195
2023-01-08 19:15:55Z;9,101
2023-01-08 19:30:54Z;9,024
2023-01-08 19:45:59Z;8,965
2023-01-08 20:01:10Z;8,891
2023-01-08 20:16:01Z;8,829
2023-01-08 20:30:49Z;8,818
2023-01-08 20:45:53Z;8,734
2023-01-08 21:00:51Z;8,581
2023-01-08 21:15:55Z;8,425
2023-01-08 21:30:55Z;8,269
2023-01-08 21:45:49Z;8,105
2023-01-08 22:00:48Z;7,98
2023-01-08 22:15:51Z;7,85
2023-01-08 22:31:41Z;7,763
2023-01-08 22:46:44Z;7,668
2023-01-08 23:01:44Z;7,605
2023-01-08 23:16:43Z;7,546
2023-01-08 23:31:49Z;7,426
2023-01-08 23:45:51Z;7,324
2023-01-09 00:00:54Z;7,237
2023-01-09 00:15:52Z;7,177
2023-01-09 00:30:54Z;7,141
2023-01-09 00:45:52Z;7,075
2023-01-09 01:00:55Z;7,022
2023-01-09 01:15:50Z;6,972
2023-01-09 01:30:51Z;6,914
2023-01-09 01:45:56Z;6,88
2023-01-09 02:00:49Z;6,866
2023-01-09 02:15:58Z;6,899
2023-01-09 02:30:49Z;6,97
2023-01-09 02:46:00Z;7,136
2023-01-09 03:00:56Z;7,264
2023-01-09 03:15:52Z;7,402
2023-01-09 03:30:49Z;7,499
2023-01-09 03:45:49Z;7,627
2023-01-09 04:00:52Z;7,74
2023-01-09 04:15:52Z;7,807
2023-01-09 04:30:54Z;7,9
2023-01-09 04:45:50Z;7,946
2023-01-09 05:00:55Z;7,983
2023-01-09 05:15:54Z;8,006
2023-01-09 05:30:50Z;8,002
2023-01-09 05:45:52Z;8,017
2023-01-09 06:00:58Z;8,04
2023-01-09 06:15:49Z;8,049
2023-01-09 06:30:53Z;8,08
2023-01-09 06:45:53Z;8,057
2023-01-09 07:00:53Z;8,066
2023-01-09 07:15:54Z;8,023
2023-01-09 07:30:56Z;8,012
2023-01-09 07:45:59Z;7,994
2023-01-09 08:00:54Z;7,969
2023-01-09 08:15:53Z;7,927
2023-01-09 08:30:53Z;7,865
2023-01-09 08:45:53Z;7,816
2023-01-09 09:00:54Z;7,771
2023-01-09 09:15:52Z;7,801
2023-01-09 09:31:01Z;7,975
2023-01-09 09:45:52Z;8,123
2023-01-09 10:00:58Z;8,237
2023-01-09 10:15:59Z;8,352
2023-01-09 10:30:54Z;8,496
2023-01-09 10:45:57Z;8,676
2023-01-09 11:00:57Z;8,793
2023-01-09 11:15:59Z;8,699
2023-01-09 11:30:59Z;8,67
2023-01-09 11:45:56Z;8,604
2023-01-09 12:01:00Z;8,592
2023-01-09 12:16:01Z;8,467
2023-01-09 12:30:58Z;8,325
2023-01-09 12:45:55Z;8,286
2023-01-09 13:00:51Z;8,162
2023-01-09 13:15:49Z;8,121
2023-01-09 13:30:57Z;8,108
2023-01-09 13:46:02Z;8,136
2023-01-09 14:00:57Z;8,221
2023-01-09 14:15:55Z;8,292
2023-01-09 14:30:55Z;8,341
2023-01-09 14:45:55Z;8,376
2023-01-09 15:00:53Z;8,421
2023-01-09 15:15:56Z;8,436
2023-01-09 15:30:55Z;8,425
2023-01-09 15:45:55Z;8,405
2023-01-09 16:00:58Z;8,405
2023-01-09 16:15:56Z;8,364
2023-01-09 16:30:50Z;8,268
2023-01-09 16:45:54Z;8,281
2023-01-09 17:00:56Z;8,276
2023-01-09 17:16:03Z;8,273
2023-01-09 17:30:55Z;8,325
2023-01-09 17:45:56Z;8,335
2023-01-09 18:00:51Z;8,38
2023-01-09 18:15:57Z;8,297
2023-01-09 18:31:00Z;8,263
2023-01-09 18:45:58Z;8,209
2023-01-09 19:00:55Z;8,178
2023-01-09 19:16:02Z;8,143
2023-01-09 19:30:59Z;8,025
2023-01-09 19:45:56Z;7,976
2023-01-09 20:01:00Z;7,949
2023-01-09 20:15:58Z;7,902
2023-01-09 20:30:55Z;7,914
2023-01-09 20:45:50Z;7,927
2023-01-09 21:00:51Z;7,882
2023-01-09 21:15:59Z;7,859
2023-01-09 21:30:55Z;7,895
2023-01-09 21:45:51Z;7,949
2023-01-09 22:00:51Z;8,022
2023-01-09 22:15:57Z;8,048
2023-01-09 22:30:53Z;8,117
2023-01-09 22:46:47Z;8,13
2023-01-09 23:01:45Z;8,106
2023-01-09 23:16:48Z;8,132
2023-01-09 23:31:45Z;8,11
2023-01-09 23:46:51Z;8,083
2023-01-10 00:01:51Z;8,057
2023-01-10 00:15:56Z;8,034
2023-01-10 00:30:49Z;8,016
2023-01-10 00:45:52Z;8,018
2023-01-10 01:00:50Z;8,09
2023-01-10 01:15:49Z;8,121
2023-01-10 01:30:58Z;8,12
2023-01-10 01:45:52Z;8,136
2023-01-10 02:00:52Z;8,094
2023-01-10 02:15:57Z;8,03
2023-01-10 02:30:49Z;8,045
2023-01-10 02:45:53Z;7,968
2023-01-10 03:00:52Z;7,904
2023-01-10 03:15:54Z;7,907
2023-01-10 03:30:56Z;7,873
2023-01-10 03:45:39Z;7,86
2023-01-10 04:00:40Z;7,79
2023-01-10 04:15:38Z;7,649
2023-01-10 04:30:52Z;7,604
2023-01-10 04:45:58Z;7,519
2023-01-10 05:00:56Z;7,401
2023-01-10 05:15:51Z;7,225
2023-01-10 05:30:48Z;7,097
2023-01-10 05:45:54Z;7,066
2023-01-10 06:00:54Z;7,074
2023-01-10 06:15:52Z;7,05
2023-01-10 06:30:49Z;7,013
2023-01-10 06:45:54Z;7,001
2023-01-10 07:00:54Z;6,988
2023-01-10 07:15:52Z;6,976
2023-01-10 07:30:55Z;6,98
2023-01-10 07:45:52Z;6,945
2023-01-10 08:00:58Z;6,895
2023-01-10 08:15:52Z;6,822
2023-01-10 08:30:50Z;6,788
2023-01-10 08:45:57Z;6,788
2023-01-10 09:01:03Z;6,869
2023-01-10 09:15:52Z;6,935
2023-01-10 09:30:57Z;6,935
2023-01-10 09:45:58Z;6,994
2023-01-10 10:00:57Z;7,068
2023-01-10 10:15:50Z;7,17
2023-01-10 10:30:59Z;7,277
2023-01-10 10:45:54Z;7,406
2023-01-10 11:00:56Z;7,55
2023-01-10 11:15:52Z;7,646
2023-01-10 11:30:52Z;7,752
2023-01-10 11:46:00Z;7,866
2023-01-10 12:01:02Z;7,913
2023-01-10 12:16:03Z;7,995
2023-01-10 12:31:03Z;8,098
2023-01-10 12:45:58Z;8,206
2023-01-10 13:00:58Z;8,276
2023-01-10 13:15:49Z;8,363
2023-01-10 13:30:59Z;8,425
2023-01-10 13:45:50Z;8,465
2023-01-10 14:01:01Z;8,507
2023-01-10 14:15:55Z;8,523
2023-01-10 14:30:53Z;8,534
2023-01-10 14:45:52Z;8,55
2023-01-10 15:01:00Z;8,525
2023-01-10 15:15:55Z;8,499
2023-01-10 15:30:52Z;8,481
2023-01-10 15:46:01Z;8,411
2023-01-10 16:01:24Z;8,361
2023-01-10 16:15:56Z;8,278
2023-01-10 16:30:57Z;8,187
2023-01-10 16:45:52Z;8,13
2023-01-10 17:00:53Z;8,057
2023-01-10 17:15:52Z;8,007
2023-01-10 17:30:52Z;7,913
2023-01-10 17:45:52Z;7,856
2023-01-10 18:00:50Z;7,798
2023-01-10 18:15:49Z;7,771
2023-01-10 18:30:55Z;7,738
2023-01-10 18:45:55Z;7,725
2023-01-10 19:00:50Z;7,714
2023-01-10 19:15:58Z;7,714
2023-01-10 19:30:55Z;7,735
2023-01-10 19:45:55Z;7,755
2023-01-10 20:00:55Z;7,769
2023-01-10 20:15:55Z;7,782
2023-01-10 20:30:50Z;7,808
2023-01-10 20:45:56Z;7,783
2023-01-10 21:00:57Z;7,651
2023-01-10 21:15:53Z;7,5
2023-01-10 21:30:48Z;7,398
2023-01-10 21:46:45Z;7,314
2023-01-10 22:01:37Z;7,255
2023-01-10 22:16:46Z;7,231
2023-01-10 22:31:46Z;7,182
2023-01-10 22:46:45Z;7,142
2023-01-10 23:01:38Z;7,099
2023-01-10 23:16:01Z;7,082
2023-01-10 23:30:55Z;7,096
2023-01-10 23:45:53Z;7,1
2023-01-11 00:00:55Z;7,121
2023-01-11 00:15:53Z;7,142
2023-01-11 00:30:57Z;7,237
2023-01-11 00:45:48Z;7,326
2023-01-11 01:00:49Z;7,4
2023-01-11 01:15:50Z;7,507
2023-01-11 01:30:53Z;7,634
2023-01-11 01:45:48Z;7,71
2023-01-11 02:00:41Z;7,811
2023-01-11 02:15:40Z;7,953
2023-01-11 02:30:46Z;8,105
2023-01-11 02:45:52Z;8,261
2023-01-11 03:00:57Z;8,384
2023-01-11 03:15:55Z;8,493
2023-01-11 03:30:56Z;8,63
2023-01-11 03:45:52Z;8,74
2023-01-11 04:00:57Z;8,88
2023-01-11 04:15:52Z;9,03
2023-01-11 04:30:57Z;9,144
2023-01-11 04:45:55Z;9,234
2023-01-11 05:00:48Z;9,337
2023-01-11 05:16:45Z;9,447
2023-01-11 05:30:51Z;9,523
2023-01-11 05:45:58Z;9,639
2023-01-11 06:00:52Z;9,754
2023-01-11 06:15:55Z;9,846
2023-01-11 06:30:56Z;9,92
2023-01-11 06:45:49Z;9,991
2023-01-11 07:00:55Z;10,056
2023-01-11 07:15:53Z;10,134
2023-01-11 07:30:57Z;10,203
2023-01-11 07:45:53Z;10,252
2023-01-11 08:01:01Z;10,265
2023-01-11 08:15:54Z;10,27
2023-01-11 08:30:53Z;10,306
2023-01-11 08:45:55Z;10,371
2023-01-11 09:01:01Z;10,507
2023-01-11 09:16:00Z;10,563
2023-01-11 09:30:54Z;10,615
2023-01-11 09:45:56Z;10,615
2023-01-11 10:01:06Z;10,617
2023-01-11 10:15:56Z;10,601
2023-01-11 10:30:55Z;10,614
2023-01-11 10:45:54Z;10,639
2023-01-11 11:00:58Z;10,652
2023-01-11 11:16:01Z;10,679
2023-01-11 11:30:55Z;10,67
2023-01-11 11:45:51Z;10,67
2023-01-11 12:00:56Z;10,684
2023-01-11 12:15:52Z;10,701
2023-01-11 12:30:57Z;10,718
2023-01-11 12:45:54Z;10,733
2023-01-11 13:00:52Z;10,681
2023-01-11 13:15:51Z;10,622
2023-01-11 13:30:55Z;10,496
2023-01-11 13:46:00Z;10,423
2023-01-11 14:00:53Z;10,359
2023-01-11 14:16:02Z;10,247
2023-01-11 14:30:59Z;10,127
2023-01-11 14:46:03Z;9,982
2023-01-11 15:00:51Z;9,893
2023-01-11 15:15:50Z;9,814
2023-01-11 15:30:59Z;9,79
2023-01-11 15:45:55Z;9,807
2023-01-11 16:00:54Z;9,757
2023-01-11 16:15:53Z;9,673
2023-01-11 16:30:59Z;9,569
2023-01-11 16:45:56Z;9,473
2023-01-11 17:00:58Z;9,319
2023-01-11 17:15:56Z;9,181
2023-01-11 17:30:56Z;9,056
2023-01-11 17:45:49Z;8,949
2023-01-11 18:00:51Z;8,897
2023-01-11 18:15:53Z;8,867
2023-01-11 18:30:57Z;8,843
2023-01-11 18:45:59Z;8,801
2023-01-11 19:00:55Z;8,816
2023-01-11 19:16:02Z;8,806
2023-01-11 19:31:00Z;8,766
2023-01-11 19:46:02Z;8,695
2023-01-11 20:00:55Z;8,67
2023-01-11 20:16:04Z;8,646
2023-01-11 20:30:53Z;8,669
2023-01-11 20:45:53Z;8,597
2023-01-11 21:00:56Z;8,491
2023-01-11 21:15:47Z;8,448
2023-01-11 21:30:49Z;8,479
2023-01-11 21:45:52Z;8,465
2023-01-11 22:00:48Z;8,479
2023-01-11 22:15:51Z;8,554
2023-01-11 22:30:47Z;8,637
2023-01-11 22:45:55Z;8,693
2023-01-11 23:00:48Z;8,723
2023-01-11 23:15:53Z;8,748
2023-01-11 23:31:53Z;8,778
2023-01-11 23:46:53Z;8,778
2023-01-12 00:01:51Z;8,766
2023-01-12 00:16:49Z;8,755
2023-01-12 00:31:47Z;8,715
2023-01-12 00:46:03Z;8,233
2023-01-12 01:00:51Z;7,67
2023-01-12 01:15:49Z;7,5
2023-01-12 01:30:51Z;7,46
2023-01-12 01:45:46Z;7,478
2023-01-12 02:00:48Z;7,624
2023-01-12 02:15:59Z;7,748
2023-01-12 02:30:48Z;7,932
2023-01-12 02:45:54Z;8,093
2023-01-12 03:00:51Z;8,116
2023-01-12 03:15:54Z;8,175
2023-01-12 03:30:54Z;8,169
2023-01-12 03:45:54Z;8,165
2023-01-12 04:00:48Z;8,125
2023-01-12 04:15:50Z;8,067
2023-01-12 04:30:58Z;8,035
2023-01-12 04:45:40Z;8,035
2023-01-12 05:00:44Z;8,022
2023-01-12 05:15:38Z;8,035
2023-01-12 05:30:49Z;8,05
2023-01-12 05:45:54Z;8,14
2023-01-12 06:00:48Z;8,256
2023-01-12 06:15:51Z;8,396
2023-01-12 06:30:54Z;8,469
2023-01-12 06:45:53Z;8,496
2023-01-12 07:00:53Z;8,558
2023-01-12 07:15:51Z;8,612
2023-01-12 07:30:51Z;8,695
2023-01-12 07:45:54Z;8,782
2023-01-12 08:00:58Z;8,913
2023-01-12 08:15:54Z;9,021
2023-01-12 08:30:50Z;9,099
2023-01-12 08:45:58Z;9,181
2023-01-12 09:00:53Z;9,248
2023-01-12 09:16:03Z;9,332
2023-01-12 09:30:51Z;9,384
2023-01-12 09:46:00Z;9,461
2023-01-12 10:01:01Z;9,558
2023-01-12 10:15:53Z;9,672
2023-01-12 10:30:52Z;9,857
2023-01-12 10:46:01Z;10,123
2023-01-12 11:00:57Z;10,312
2023-01-12 11:15:59Z;10,518
2023-01-12 11:30:48Z;10,708
2023-01-12 11:45:52Z;10,888
2023-01-12 12:00:51Z;11
2023-01-12 12:16:04Z;11,142
2023-01-12 12:30:55Z;11,233
2023-01-12 12:45:58Z;11,167
2023-01-12 13:00:58Z;11,032
2023-01-12 13:15:58Z;10,821
2023-01-12 13:30:57Z;10,743
2023-01-12 13:45:58Z;10,65
2023-01-12 14:01:02Z;10,544
2023-01-12 14:15:59Z;10,479
2023-01-12 14:31:01Z;10,394
2023-01-12 14:45:58Z;10,335
2023-01-12 15:01:01Z;10,315
2023-01-12 15:15:55Z;10,27
2023-01-12 15:30:57Z;10,197
2023-01-12 15:46:03Z;10,142
2023-01-12 16:01:00Z;10,074
2023-01-12 16:15:50Z;9,996
2023-01-12 16:31:00Z;9,926
2023-01-12 16:45:54Z;9,841
2023-01-12 17:00:54Z;9,826
2023-01-12 17:15:52Z;9,792
2023-01-12 17:31:03Z;9,747
2023-01-12 17:45:54Z;9,727
2023-01-12 18:00:52Z;9,682
2023-01-12 18:15:54Z;9,694
2023-01-12 18:31:00Z;9,743
2023-01-12 18:46:01Z;9,832
2023-01-12 19:01:04Z;9,964
2023-01-12 19:15:55Z;10,135
2023-01-12 19:30:56Z;10,302
2023-01-12 19:46:07Z;10,514
2023-01-12 20:00:57Z;10,673
2023-01-12 20:15:57Z;10,884
2023-01-12 20:31:01Z;11,013
2023-01-12 20:45:55Z;11,142
2023-01-12 21:00:53Z;11,263
2023-01-12 21:15:55Z;11,344
2023-01-12 21:30:49Z;11,411
2023-01-12 21:45:49Z;11,503
2023-01-12 22:01:36Z;11,623
2023-01-12 22:16:42Z;11,717
2023-01-12 22:31:40Z;11,794
2023-01-12 22:46:39Z;11,825
2023-01-12 23:01:48Z;11,851
2023-01-12 23:16:06Z;11,844
2023-01-12 23:30:49Z;11,83
2023-01-12 23:45:56Z;11,875
2023-01-13 00:00:51Z;11,834
2023-01-13 00:15:49Z;11,641
2023-01-13 00:30:50Z;11,149
2023-01-13 00:45:54Z;10,717
2023-01-13 01:00:54Z;10,409
2023-01-13 01:15:50Z;10,162
2023-01-13 01:30:48Z;10,026
2023-01-13 01:45:39Z;9,905
2023-01-13 02:00:56Z;9,827
2023-01-13 02:15:58Z;9,688
2023-01-13 02:30:54Z;9,507
2023-01-13 02:45:52Z;9,342
2023-01-13 03:00:52Z;9,132
2023-01-13 03:15:49Z;8,998
2023-01-13 03:30:52Z;8,9
2023-01-13 03:45:52Z;8,887
2023-01-13 04:00:57Z;8,832
2023-01-13 04:15:51Z;8,767
2023-01-13 04:30:54Z;8,784
2023-01-13 04:45:54Z;8,782
2023-01-13 05:00:49Z;8,81
2023-01-13 05:15:49Z;8,775
2023-01-13 05:30:51Z;8,736
2023-01-13 05:45:53Z;8,724
2023-01-13 06:00:47Z;8,736
2023-01-13 06:15:55Z;8,735
2023-01-13 06:30:48Z;8,698
2023-01-13 06:45:53Z;8,694
2023-01-13 07:00:50Z;8,671
2023-01-13 07:16:05Z;8,655
2023-01-13 07:30:53Z;8,641
2023-01-13 07:45:54Z;8,671
2023-01-13 08:01:00Z;8,737
2023-01-13 08:16:12Z;8,804
2023-01-13 08:31:20Z;8,862
2023-01-13 08:46:10Z;8,955
2023-01-13 09:00:55Z;9,088
2023-01-13 09:16:03Z;9,149
2023-01-13 09:31:06Z;9,232
2023-01-13 09:45:57Z;9,252
2023-01-13 10:00:55Z;9,138
2023-01-13 10:15:54Z;9,069
2023-01-13 10:30:57Z;9,065
2023-01-13 10:45:58Z;9,142
2023-01-13 11:16:04Z;9,072
2023-01-13 11:30:57Z;9,029
2023-01-13 11:46:03Z;9,04
2023-01-13 12:00:56Z;9,026
2023-01-13 12:15:59Z;8,971
2023-01-13 12:31:08Z;8,933
2023-01-13 12:46:00Z;8,996
2023-01-13 13:00:59Z;9,055
2023-01-13 13:16:00Z;9,084
2023-01-13 13:31:03Z;9,101
2023-01-13 13:45:54Z;9,129
2023-01-13 14:00:56Z;9,163
2023-01-13 14:15:55Z;9,193
2023-01-13 14:31:15Z;9,211
2023-01-13 14:46:13Z;9,154
2023-01-13 15:01:16Z;9,145
2023-01-13 15:16:04Z;9,149
2023-01-13 15:30:53Z;9,135
2023-01-13 15:45:59Z;9,069
2023-01-13 16:01:09Z;9,091
2023-01-13 16:16:02Z;9,08
2023-01-13 16:31:12Z;9,039
2023-01-13 16:46:11Z;8,982
2023-01-13 17:01:05Z;8,954
2023-01-13 17:16:03Z;8,994
2023-01-13 17:31:00Z;9,08
2023-01-13 17:45:48Z;9,128
2023-01-13 18:00:51Z;9,174
2023-01-13 18:16:02Z;9,262
2023-01-13 18:30:53Z;9,356
2023-01-13 18:46:02Z;9,436
2023-01-13 19:00:53Z;9,458
2023-01-13 19:15:51Z;9,408
2023-01-13 19:30:51Z;9,414
2023-01-13 19:45:58Z;9,341
2023-01-13 20:01:13Z;9,271
2023-01-13 20:15:54Z;9,248
2023-01-13 20:30:54Z;9,232
2023-01-13 20:45:54Z;9,204
2023-01-13 21:01:18Z;9,17
2023-01-13 21:15:49Z;9,156
2023-01-13 21:31:01Z;9,066
2023-01-13 21:45:57Z;9,098
2023-01-13 22:01:15Z;9,101
2023-01-13 22:16:22Z;9,184
2023-01-13 22:30:58Z;9,201
2023-01-13 22:45:52Z;9,158
2023-01-13 23:01:51Z;9,083
2023-01-13 23:16:54Z;9,013
2023-01-13 23:31:43Z;8,956
2023-01-13 23:46:47Z;8,898
2023-01-14 00:01:48Z;8,875
2023-01-14 00:16:17Z;9,01
2023-01-14 00:31:01Z;9,093
2023-01-14 00:45:55Z;9,016
2023-01-14 01:00:52Z;8,964
2023-01-14 01:16:06Z;8,964
2023-01-14 01:30:56Z;8,964
2023-01-14 01:45:54Z;8,891
2023-01-14 02:00:57Z;8,809
2023-01-14 02:15:59Z;8,78
2023-01-14 02:30:56Z;8,73
2023-01-14 02:45:55Z;8,743
2023-01-14 03:01:06Z;8,737
2023-01-14 03:15:55Z;8,783
2023-01-14 03:30:54Z;8,787
2023-01-14 03:45:52Z;8,773
2023-01-14 04:01:07Z;8,781
2023-01-14 04:15:55Z;8,771
2023-01-14 04:31:02Z;8,724
2023-01-14 04:45:52Z;8,621
2023-01-14 05:00:59Z;8,601
2023-01-14 05:15:55Z;8,574
2023-01-14 05:30:55Z;8,557
2023-01-14 05:45:54Z;8,545
2023-01-14 06:00:57Z;8,527
2023-01-14 06:16:05Z;8,495
2023-01-14 06:30:57Z;8,44
2023-01-14 06:45:59Z;8,427
2023-01-14 07:00:49Z;8,401
2023-01-14 07:15:55Z;8,424
2023-01-14 07:30:54Z;8,44
2023-01-14 07:45:55Z;8,428
2023-01-14 08:00:45Z;8,443
2023-01-14 08:15:52Z;8,445
2023-01-14 08:30:49Z;8,465
2023-01-14 08:45:53Z;8,431
2023-01-14 09:00:50Z;8,376
2023-01-14 09:15:55Z;8,342
2023-01-14 09:30:51Z;8,319
2023-01-14 09:45:48Z;8,279
2023-01-14 10:00:53Z;8,254
2023-01-14 10:15:57Z;8,225
2023-01-14 10:30:48Z;8,197
2023-01-14 10:45:49Z;8,189
2023-01-14 11:00:56Z;8,177
2023-01-14 11:15:54Z;8,192
2023-01-14 11:30:49Z;8,192
2023-01-14 11:45:51Z;8,237
2023-01-14 12:00:52Z;8,299
2023-01-14 12:15:52Z;8,357
2023-01-14 12:30:46Z;8,426
2023-01-14 12:45:50Z;8,432
2023-01-14 13:00:56Z;8,371
2023-01-14 13:16:00Z;8,248
2023-01-14 13:30:57Z;8,088
2023-01-14 13:45:51Z;7,987
2023-01-14 14:00:49Z;7,903
2023-01-14 14:15:55Z;7,838
2023-01-14 14:30:57Z;7,795
2023-01-14 14:45:55Z;7,762
2023-01-14 15:00:51Z;7,762
2023-01-14 15:15:49Z;7,771
2023-01-14 15:30:55Z;7,81
2023-01-14 15:45:53Z;7,853
2023-01-14 16:00:56Z;7,906
2023-01-14 16:15:54Z;7,991
2023-01-14 16:30:49Z;8,044
